1	26.8
2	36
3	0.3
4	0.3
5	0.8
6	67.4
7	10.2
8	0.5
9	11.9
10	0.3
11	26.3
12	1.2
13	0.3
14	40.1
15	0.5
16	19.1
17	0.2
18	8.4
19	9.2
20	1.3
21	19.2
22	56.5
23	0.2
24	1.3
25	0.2
26	56.7
27	0.3
28	0.2
29	0.8
30	63.7
31	45.6
32	0.3
33	0.3
34	2.2
35	0.3
36	18.8
37	0.3
38	57.4
39	3
40	0.2
41	19.2
42	11.5
43	5.3
44	0.3
45	0
46	70.6
47	1.5
48	1.2
49	0.5
50	5.5
51	17.2
52	1.8
53	0.3
54	43.7
55	50
56	90.3
57	51.6
58	51.3
59	51.5
60	51.5
61	72.9
62	82.1
63	51.5
64	51.4
65	51.6
66	80.5
67	61.2
68	34.3
69	48.1
70	48.6
71	74.1
72	51.4
73	48.1
74	91
75	47.1
76	76.5
77	50.2
78	61.3
79	48.2
80	51.4
81	76.6
82	88.3
83	48.7
84	49.6
85	50.5
86	88.8
87	49.7
88	50.3
89	49
90	86.7
91	90.8
92	49.4
93	50.3
94	49.2
95	49.3
96	83.6
97	50.3
98	90.2
99	50.4
100	50.8
101	74.6
102	56.5
103	45.5
104	47.5
105	48.1
106	99.7
107	48.6
108	52.5
109	51.6
110	47.4
111	81.3
112	48.4
113	48
114	93.9
115	48.8
116	77.5
117	48.7
118	49.7
119	46.8
120	59.2
121	90.6
122	90.1
123	48.1
124	72.6
125	47.7
126	84.6
127	64.8
128	46.6
129	49
130	47.2
131	87.4
132	48.4
133	76
134	78.8
135	61.8
136	87.2
137	60.1
138	58.9
139	48.8
140	50.5
141	65.2
142	78.2
143	48.7
144	48.9
145	47.6
146	93.8
147	48.7
148	47.7
149	48.2
150	90.8
151	66.1
152	65.7
153	47.5
154	76.3
155	48.9
156	68.6
157	46.9
158	94.3
159	49.4
160	48.6
161	87.2
162	56.6
163	52.4
164	46.7
165	47.9
166	98.3
167	48.1
168	48.7
169	49.2
170	48.3
171	76.6
172	48.8
173	48.7
174	97
175	47.8
176	79.8
177	47.5
178	49.8
179	49.5
180	50.4
181	78.6
182	58
183	1
184	0.3
185	1
186	69.7
187	15.7
188	0.3
189	0.2
190	0.3
191	31.4
192	1
193	0.2
194	33.4
195	0.3
196	19.2
197	0.3
198	10
199	2
200	0.3
201	17.6
202	33.9
203	1.3
204	1.8
205	0.2
206	31.8
207	0.3
208	0.3
209	0.2
210	61.6
211	17.6
212	0.2
213	0.5
214	1.7
215	0.3
216	24.6
217	0.3
218	25
219	0.5
220	0.5
221	17.5
222	11
223	0.3
224	0.3
225	0.3
226	62.4
227	0.5
228	1
229	0.5
230	0.5
231	45.8
232	0.5
233	0.5
234	58.9
235	0.3
236	26.4
237	0.5
238	0.3
239	0.3
240	1.3
241	47.1
242	57.2
243	0.2
244	0.2
245	0.3
246	67.4
247	9.2
248	0.3
249	0.3
250	0.3
251	17.9
252	0.2
253	1.3
254	44.1
255	0.3
256	28.6
257	0.2
258	11.8
259	9.7
260	1.3
261	18.2
262	27.5
263	0.3
264	1.5
265	0.3
266	28.1
267	1.5
268	0.3
269	2.7
270	67.4
271	43.9
272	0.3
273	0.3
274	1.2
275	0.3
276	19
277	0.5
278	33.3
279	0.3
280	0.5
281	18.4
282	8.2
283	8.4
284	0.3
285	0.3
286	53.3
287	0.5
288	1.7
289	0.3
290	12.7
291	61.7
292	0.3
293	0.3
294	60.9
295	0.3
296	57.7
297	13.9
298	0.3
299	0.3
300	0.3
301	18.3
302	56.6
303	0.3
304	0.3
305	0.2
306	69
307	9
308	0.2
309	0.2
310	0.3
311	18.7
312	2.7
313	1.3
314	43
315	0.5
316	18.2
317	0.3
318	10.7
319	0.3
320	1.7
321	18.3
322	35.2
323	0.8
324	1.2
325	0.3
326	26.5
327	1
328	0.8
329	0.3
330	50.8
331	19
332	0.2
333	0.7
334	7.7
335	0.3
336	18
337	0.2
338	58
339	0.2
340	0.5
341	17.5
342	10.4
343	0.3
344	0.3
345	0.2
346	53
347	0.8
348	1.8
349	0.3
350	0.3
351	19.1
352	1
353	0.3
354	44.3
355	1
356	51.1
357	0.3
358	1.2
359	0.5
360	1.2
361	45
362	55.2
363	11.7
364	0.3
365	2.2
366	83.6
367	9
368	0.2
369	0.3
370	0.3
371	17.4
372	0.8
373	1.2
374	49.3
375	0.5
376	42.8
377	1
378	12.5
379	0.5
380	1.7
381	17.9
382	57.5
383	0.3
384	1
385	0.2
386	28.4
387	1
388	0.3
389	0.3
390	44.7
391	17.7
392	0.8
393	0.3
394	1.2
395	0.3
396	18.2
397	0.3
398	40.6
399	0.3
400	1.3
401	18.4
402	10.7
403	0.2
404	0.3
405	0.3
406	39.3
407	0.3
408	2
409	0.3
410	0.3
411	18.4
412	0.5
413	0.3
414	41.3
415	1.3
416	29.1
417	1.2
418	0.3
419	3
420	1.5
421	44.9
422	58.3
423	0.5
424	0.5
425	0.3
426	68.1
427	11.4
428	0.5
429	0.2
430	0.3
431	26
432	2.5
433	1
434	43.7
435	0.3
436	19.3
437	0.3
438	8.5
439	0.3
440	1.2
441	32.4
442	50.8
443	0.5
444	0.8
445	13.7
446	27.5
447	1.2
448	0.2
449	0.3
450	53.8
451	17.9
452	13.2
453	0.7
454	1.2
455	0.2
456	18.2
457	0.3
458	37.8
459	0.2
460	2.2
461	18.8
462	11.2
463	0.3
464	0.5
465	0.2
466	62.2
467	0.2
468	2
469	1.3
470	0.2
471	18
472	0.3
473	0.5
474	63.9
475	1.3
476	34.8
477	0.2
478	1
479	12
480	1.8
481	40.8
482	32.4
483	0.3
484	0.3
485	0.3
486	68.4
487	9
488	0.3
489	0.7
490	0.7
491	18.3
492	1.3
493	1.2
494	36
495	0.3
496	29.4
497	0.8
498	7.9
499	9.3
500	1.5
501	26.3
502	43.1
503	0.3
504	1
505	1.3
506	53.8
507	1.3
508	0.8
509	0.5
510	76.7
511	30.7
512	0.3
513	0.3
514	1.3
515	0.5
516	17.4
517	0.5
518	34.1
519	0.3
520	0.3
521	18.9
522	10.7
523	12.3
524	1.8
525	1.8
526	54.3
527	0.5
528	2
529	0.5
530	5.9
531	30.3
532	0.5
533	4.4
534	61.8
535	1.2
536	27.6
537	11.9
538	0.3
539	0.3
540	1.2
541	56.9
542	35.5
543	0.5
544	0.3
545	0.3
546	89.5
547	9
548	0.3
549	0.5
550	1
551	18.4
552	1.3
553	1.2
554	54.8
555	0.7
556	17.7
557	0.3
558	30.7
559	2.5
560	1.5
561	44.3
562	18.6
563	2.5
564	1.7
565	0.3
566	30.3
567	5.5
568	0.7
569	0.2
570	61.6
571	17.1
572	0.3
573	0.5
574	5
575	0.3
576	17.3
577	0.3
578	56.4
579	0.3
580	0.5
581	44.1
582	11.1
583	0.2
584	0.5
585	0.3
586	53.5
587	0.3
588	1.5
589	0.3
590	0.8
591	17.1
592	13.9
593	0.3
594	45.5
595	1
596	27.5
597	1.3
598	0.3
599	0.5
600	1.3
601	46.6
602	58.4
603	0.3
604	0.3
605	0.5
606	68.1
607	9.9
608	0.5
609	0.3
610	0.3
611	19.3
612	6.9
613	1.3
614	38.4
615	0.2
616	41.2
617	1.8
618	8
619	0.5
620	1.3
621	28.4
622	56.2
623	0.3
624	1
625	0.5
626	29.8
627	0.3
628	0.8
629	0.5
630	50.6
631	44.1
632	0.5
633	0.5
634	13.4
635	0.3
636	18.6
637	0.3
638	38.8
639	0.5
640	2.7
641	47.2
642	10.2
643	1.3
644	0.3
645	0.2
646	59.4
647	0.5
648	2
649	8.2
650	15.3
651	18.1
652	0.5
653	0.3
654	44.1
655	1.3
656	32.2
657	0.3
658	0.3
659	0.5
660	1.2
661	17.9
662	37.4
663	0.3
664	0.8
665	0.5
666	74.3
667	9.2
668	0.2
669	1.3
670	0.7
671	18.1
672	1.7
673	1.5
674	57.3
675	0.3
676	17.9
677	0.2
678	11.2
679	0.3
680	1.5
681	42.3
682	46.6
683	0.3
684	0.5
685	0.5
686	26.9
687	1.2
688	0.3
689	0.5
690	44.1
691	17.4
692	0.3
693	0.3
694	1.2
695	0.3
696	35.2
697	1
698	57.3
699	0.3
700	0.3
701	19.6
702	9.5
703	0.2
704	0.5
705	0.3
706	82.6
707	1.3
708	1.8
709	10.1
710	1.3
711	18.1
712	2.7
713	0.3
714	65.6
715	1.7
716	27.6
717	1.2
718	0.3
719	0.3
720	1.3
721	17.4
722	26.6
723	0.5
724	0.3
725	1
726	67.6
727	9
728	0.3
729	0.7
730	0.3
731	17.7
732	1.3
733	1.2
734	39.5
735	1.2
736	42
737	0.3
738	11.2
739	8.7
740	1.2
741	18.1
742	30.2
743	0.2
744	1.3
745	1.2
746	24.2
747	1.7
748	0.5
749	0
750	37.5
751	19.6
752	0.5
753	0.3
754	1.2
755	0.3
756	18.4
757	14.4
758	49
759	0.3
760	0.2
761	19.1
762	8.2
763	3
764	0.3
765	0.3
766	74
767	0.3
768	2.2
769	0.2
770	12.9
771	17.8
772	0.3
773	0.3
774	72.3
775	1.3
776	55.2
777	0.2
778	0.5
779	0.3
780	1.3
781	17.8
782	57.6
783	3
784	0.5
785	0.3
786	67.7
787	9
788	0.5
789	0.5
790	0.3
791	18.1
792	10.9
793	1.3
794	39.8
795	0.3
796	18.6
797	14.2
798	11.2
799	0.5
800	1
801	17.4
802	57.1
803	0.3
804	0.3
805	0.3
806	29.9
807	0.3
808	9
809	0.3
810	41
811	18.5
812	0.3
813	0.3
814	1
815	0.5
816	17.4
